name,category_code,funding_total_usd,status,country_code,city,funding_rounds,founded_year
Synapse Biomedical,medical,2833358.0,operating,USA,Oberlin,2.0,2002.0
Halon Security,security,,operating,USA,San Francisco,1.0,2002.0
GlobalMedia Group,biotech,855620.0,operating,USA,Scottsdale,1.0,2002.0
Shazam Entertainment,games_video,7.2E7,operating,GBR,London,3.0,2002.0
Exajoule,hardware,2500000.0,operating,USA,Palo Alto,2.0,2002.0
ExaGrid Systems,enterprise,7.21E7,operating,USA,Westborough,5.0,2002.0
Mr. Youth,advertising,1.51E7,acquired,USA,New York,2.0,2002.0
Browsercast.com,search,400000.0,closed,USA,Denver,1.0,2002.0
The Solution Group,software,500000.0,operating,USA,Farmington Hills,1.0,2002.0
KeyOn Communications Holdings,public_relations,1.76E7,operating,USA,Omaha,2.0,2002.0
PBC Lasers,other,1500000.0,operating,ISR,Misgav,2.0,2002.0
Bungee Labs,software,2.347E7,operating,USA,Orem,3.0,2002.0
Gold Lasso,messaging,625160.0,operating,USA,Gaithersburg,2.0,2002.0
InnerWorkings,software,1.296E7,operating,USA,San Francisco,2.0,2002.0
CiraNova,hardware,1.7797546E7,acquired,USA,Santa Clara,3.0,2002.0
Elemental Cyber Security,security,1.1E7,operating,USA,Las Vegas,1.0,2002.0
United Protective Technologies,manufacturing,680755.0,operating,USA,Locust,1.0,2002.0
BlueSnap,ecommerce,1.33E8,acquired,USA,Campbell,2.0,2002.0
Prifloat,software,413000.0,operating,SWE,Falun,1.0,2002.0
Privacy Networks,security,2400000.0,operating,USA,Fort Collins,1.0,2002.0
Pipelinefx,software,293358.0,operating,USA,Honolulu,1.0,2002.0
EveryScape,web,1.75E7,operating,USA,Newton,3.0,2002.0
Genesis Networks,network_hosting,2.2165091E7,acquired,USA,New York,10.0,2002.0
ReInnervate,biotech,2000000.0,operating,GBR,"Sedgefield, Co Durham",1.0,2002.0
CorePower Yoga,health,,operating,USA,Denver,1.0,2002.0
Everyday Health,health,1.80314997E8,operating,USA,New York,12.0,2002.0
Cicero Networks,mobile,1936760.0,operating,IRL,Dublin,1.0,2002.0
Analogix Semiconductor,semiconductor,3.94E7,operating,USA,Santa Clara,3.0,2002.0
Innovative Silicon,other,7.2E7,closed,USA,Santa Clara,4.0,2002.0
Virent Energy Systems,cleantech,4.64E7,operating,USA,Madison,1.0,2002.0
1Life Healthcare,,3.0E7,operating,USA,San Francisco,1.0,2002.0
HydroPoint Data Systems,analytics,4.0094161E7,operating,USA,Petaluma,4.0,2002.0
Hamilton Thorne,hardware,5200000.0,operating,USA,Beverly,3.0,2002.0
VT Silicon,semiconductor,8800000.0,closed,USA,Atlanta,2.0,2002.0
General Fusion,other,3.325E7,operating,CAN,"Burnaby, BC",3.0,2002.0
Above All Software,software,2100000.0,operating,USA,Redwood City,1.0,2002.0
Everbridge,software,7025000.0,operating,USA,Glendale,3.0,2002.0
Inova Labs,medical,1.67875E7,operating,USA,Austin,3.0,2002.0
Bioscale,biotech,7.4639282E7,operating,USA,LEXINGTON,6.0,2002.0
INRange Systems,biotech,1.1449095E7,operating,USA,Altoona,1.0,2002.0
Hammerhead Systems,network_hosting,4.8E7,closed,USA,Mountain View,2.0,2002.0
Hansen Medical,medical,5.0768291E7,ipo,USA,Mountain View,3.0,2002.0
GeneExcel,biotech,700000.0,operating,USA,Houston,1.0,2002.0
Copan Systems,analytics,6.84E7,acquired,USA,Longmont,3.0,2002.0
Rincon Pharmaceuticals,biotech,4700000.0,operating,USA,San Diego,1.0,2002.0
Roku,hardware,1.274E8,operating,USA,Saratoga,6.0,2002.0
New Earth Solutions,cleantech,1.2365937E7,operating,USA,"Verwood, Dorset",2.0,2002.0
National Payment Network,finance,,operating,USA,San Mateo,1.0,2002.0
Icera,mobile,2.12E8,acquired,GBR,Bristol,7.0,2002.0
Asmacure Lt_e,biotech,1.6925741E7,operating,USA,Quebec,3.0,2002.0
KlickEx,finance,1330000.0,operating,GRC,Athens,3.0,2002.0
Prenova,cleantech,1.565E7,acquired,USA,Atlanta,3.0,2002.0
Arcadia Biosciences,biotech,1990000.0,operating,USA,Davis,1.0,2002.0
PatientSafe Solutions,mobile,6.5457523E7,operating,USA,San Diego,5.0,2002.0
Nevis Networks,security,1624800.0,closed,USA,Mountain View,1.0,2002.0
Accendo Technologies,software,1560000.0,operating,,,1.0,2002.0
Vesta Medical,medical,6225932.0,operating,USA,Irvine,1.0,2002.0
Tibion Bionic Technologies,medical,1.803863E7,acquired,USA,Moffett Field,4.0,2002.0
RampRate Sourcing Advisors,consulting,1000000.0,operating,USA,Santa Monica,1.0,2002.0
Advestigo,software,5530000.0,operating,FRA,Saint-Cloud,1.0,2002.0
Reata Pharmaceuticals,biotech,3.79972E8,operating,USA,Irving,3.0,2002.0
GridApp Systems,software,5000000.0,acquired,USA,New York,1.0,2002.0
ModCloth,ecommerce,6.3739701E7,operating,USA,Pittsburgh,6.0,2002.0
Ahura Scientific,biotech,1.7E7,acquired,USA,Wilmington,2.0,2002.0
Wasatch Wind,cleantech,1989571.0,operating,USA,Heber City,3.0,2002.0
MJJ Sales,local,10000.0,operating,USA,Yuba City,1.0,2002.0
ValenTx,medical,2.03E7,operating,,,1.0,2002.0
ChipVision Design,software,1.09E7,closed,DEU,Oldenburg,2.0,2002.0
Passport Systems,other,5.6049556E7,operating,USA,Billerica,5.0,2002.0
Serious Energy,cleantech,1.35147224E8,operating,USA,Sunnyvale,5.0,2002.0
Space Exploration Technologies,transportation,2.30435E8,operating,USA,Hawthorne,5.0,2002.0
Fresh Direct,ecommerce,8.1E7,operating,USA,Long Island City,2.0,2002.0
Zinc Ahead,biotech,,operating,GBR,"Oxford Business Park South,Oxford",1.0,2002.0
Fleet Management Solutions,other,2400000.0,acquired,USA,San Luis Obispo,1.0,2002.0
Integrated biometrics,other,2395501.0,operating,USA,Spartanburg,5.0,2002.0
Acopia Networks,software,2.0E7,acquired,USA,Lowell,1.0,2002.0
Chimerix,biotech,9.52E7,operating,USA,Durham,4.0,2002.0
Valen Technologies,analytics,1.477E7,operating,USA,Denver,3.0,2002.0
Dreampod,search,183498.0,operating,USA,Houston,1.0,2002.0
PartTec,manufacturing,1800000.0,operating,USA,Bloomington,1.0,2002.0
Tercica,biotech,8.3E7,acquired,USA,Brisbane,2.0,2002.0
Integrys AssetPoint,software,5500000.0,operating,USA,Greenville,1.0,2002.0
VisConPro,ecommerce,480741.0,operating,GBR,London,1.0,2002.0
DonorPro,software,425101.0,operating,USA,Wexford,1.0,2002.0
AppGate Network Security,security,3180000.0,acquired,SWE,Gothenburg,1.0,2002.0
BodyGuardz,hardware,,operating,USA,Bluffdale,1.0,2002.0
BizXchange,ecommerce,700000.0,operating,USA,Bellevue,1.0,2002.0
Bluestem Brands,ecommerce,3164047.0,operating,USA,Eden Prairie,3.0,2002.0
Procore Technologies,software,4000000.0,operating,USA,Santa Barbara,1.0,2002.0
DisclosureNet Inc.,software,1.0E7,operating,CAN,Toronto,2.0,2002.0
